Date,Gold,Silver,Dollar,S&P500
2018-10-23,1233.4000244140625,14.727999687194824,95.95999908447266,2740.68994140625
2018-10-24,1227.800048828125,14.611000061035156,96.43000030517578,2656.10009765625
2018-10-25,1229.0999755859375,14.5649995803833,96.68000030517578,2705.570068359375
2018-10-26,1232.5,14.635000228881836,96.36000061035156,2658.68994140625
2018-10-29,1224.5,14.376999855041504,96.58000183105469,2641.25
2018-10-30,1222.5999755859375,14.402999877929688,97.01000213623047,2682.6298828125
2018-10-31,1212.300048828125,14.229000091552734,97.12999725341797,2711.739990234375
2018-11-01,1236.0,14.729000091552734,96.27999877929688,2740.3701171875
2018-11-02,1230.9000244140625,14.706999778747559,96.54000091552734,2723.06005859375
2018-11-05,1229.800048828125,14.604000091552734,96.3499984741211,2738.31005859375
2018-11-06,1223.800048828125,14.458000183105469,96.31999969482422,2755.449951171875
2018-11-07,1226.199951171875,14.527999877929688,96.0,2813.889892578125
2018-11-08,1222.9000244140625,14.38599967956543,96.63999938964844,2806.830078125
2018-11-09,1206.4000244140625,14.102999687194824,96.91000366210938,2781.010009765625
2018-11-12,1201.300048828125,13.973999977111816,97.54000091552734,2726.219970703125
2018-11-13,1199.199951171875,13.95199966430664,97.30000305175781,2722.179931640625
2018-11-14,1207.9000244140625,14.055000305175781,96.80000305175781,2701.580078125
2018-11-15,1212.800048828125,14.237000465393066,96.93000030517578,2730.199951171875
2018-11-16,1220.800048828125,14.357999801635742,96.47000122070312,2736.27001953125
2018-11-19,1223.0999755859375,14.380999565124512,96.19000244140625,2690.72998046875
2018-11-20,1219.0,14.246999740600586,96.80999755859375,2641.889892578125
2018-11-21,1225.800048828125,14.479999542236328,96.70999908447266,2649.929931640625
2018-11-23,1221.0,14.220999717712402,96.91999816894531,2632.56005859375
2018-11-26,1220.199951171875,14.182999610900879,97.06999969482422,2673.449951171875
2018-11-27,1211.199951171875,14.062000274658203,97.37000274658203,2682.169921875
2018-11-28,1221.4000244140625,14.303000450134277,96.79000091552734,2743.7900390625
2018-11-29,1224.0999755859375,14.27299976348877,96.77999877929688,2737.800048828125
2018-11-30,1220.199951171875,14.093999862670898,97.2699966430664,2760.169921875
2018-12-03,1233.9000244140625,14.380999565124512,97.04000091552734,2790.3701171875
2018-12-04,1241.0999755859375,14.520999908447266,96.97000122070312,2700.06005859375
2018-12-06,1238.0999755859375,14.390000343322754,96.80999755859375,2695.949951171875
2018-12-07,1246.800048828125,14.571999549865723,96.51000213623047,2633.080078125
2018-12-10,1243.699951171875,14.477999687194824,97.22000122070312,2637.719970703125
2018-12-11,1241.9000244140625,14.49899959564209,97.38999938964844,2636.780029296875
2018-12-12,1244.4000244140625,14.725000381469727,97.04000091552734,2651.070068359375
2018-12-13,1242.699951171875,14.729000091552734,97.05999755859375,2650.5400390625
2018-12-14,1237.0,14.512999534606934,97.44000244140625,2599.949951171875
2018-12-17,1247.4000244140625,14.638999938964844,97.0999984741211,2545.93994140625
2018-12-18,1249.199951171875,14.585000038146973,97.13999938964844,2546.159912109375
2018-12-19,1252.0999755859375,14.70199966430664,97.04000091552734,2506.9599609375
2018-12-20,1263.5999755859375,14.753000259399414,96.27999877929688,2467.419921875
2018-12-21,1253.800048828125,14.583000183105469,96.95999908447266,2416.6201171875
2018-12-24,1267.5,14.701000213623047,96.55000305175781,2351.10009765625
2018-12-26,1269.199951171875,15.003999710083008,97.05000305175781,2467.699951171875
2018-12-27,1277.300048828125,15.190999984741211,96.4800033569336,2488.830078125
2018-12-28,1279.9000244140625,15.326000213623047,96.38999938964844,2485.739990234375
2018-12-31,1278.300048828125,15.432999610900879,96.16999816894531,2506.85009765625
2019-01-02,1281.0,15.541999816894531,96.81999969482422,2510.030029296875
2019-01-03,1291.800048828125,15.706000328063965,96.30999755859375,2447.889892578125
2019-01-04,1282.699951171875,15.694999694824219,96.19000244140625,2531.93994140625
2019-01-07,1286.800048828125,15.668999671936035,95.70999908447266,2549.68994140625
2019-01-08,1283.199951171875,15.62600040435791,95.9000015258789,2574.409912109375
2019-01-09,1289.300048828125,15.652999877929688,95.22000122070312,2584.9599609375
2019-01-10,1284.699951171875,15.560999870300293,95.54000091552734,2596.639892578125
2019-01-11,1287.0999755859375,15.57699966430664,95.66999816894531,2596.260009765625
2019-01-14,1289.0999755859375,15.609000205993652,95.58999633789062,2582.610107421875
2019-01-15,1286.199951171875,15.545999526977539,95.97000122070312,2610.300048828125
2019-01-16,1291.5999755859375,15.564000129699707,96.05999755859375,2616.10009765625
2019-01-17,1291.0,15.467000007629395,96.06999969482422,2635.9599609375
2019-01-18,1281.300048828125,15.329999923706055,96.33999633789062,2670.7099609375
2019-01-22,1282.5,15.258999824523926,96.30000305175781,2632.89990234375
2019-01-23,1283.0999755859375,15.317000389099121,96.12000274658203,2638.699951171875
2019-01-24,1279.0999755859375,15.23799991607666,96.5999984741211,2642.330078125
2019-01-25,1297.4000244140625,15.638999938964844,95.79000091552734,2664.760009765625
2019-01-28,1302.4000244140625,15.708999633789062,95.75,2643.85009765625
2019-01-29,1308.199951171875,15.78600025177002,95.81999969482422,2640.0
2019-01-30,1309.9000244140625,15.880000114440918,95.33999633789062,2681.050048828125
2019-01-31,1319.699951171875,16.02199935913086,95.58000183105469,2704.10009765625
2019-02-01,1316.9000244140625,15.880000114440918,95.58000183105469,2706.530029296875
2019-02-04,1314.300048828125,15.836999893188477,95.8499984741211,2724.8701171875
2019-02-05,1314.199951171875,15.789999961853027,96.0999984741211,2737.699951171875
2019-02-06,1309.5,15.656000137329102,96.41999816894531,2731.610107421875
2019-02-07,1309.4000244140625,15.675000190734863,96.51000213623047,2706.050048828125
2019-02-08,1313.699951171875,15.77299976348877,96.63999938964844,2707.8798828125
2019-02-11,1307.0,15.656999588012695,97.05999755859375,2709.800048828125
2019-02-12,1309.199951171875,15.65999984741211,96.70999908447266,2744.72998046875
2019-02-13,1310.800048828125,15.62399959564209,97.12999725341797,2753.030029296875
2019-02-14,1309.800048828125,15.5,96.9800033569336,2745.72998046875
2019-02-15,1318.0999755859375,15.722999572753906,96.91999816894531,2775.60009765625
2019-02-19,1340.0999755859375,15.946999549865723,96.5199966430664,2779.760009765625
2019-02-20,1343.300048828125,16.156999588012695,96.44999694824219,2784.699951171875
2019-02-21,1323.5,15.791000366210938,96.61000061035156,2774.8798828125
2019-02-22,1329.199951171875,15.907999992370605,96.51000213623047,2792.669921875
2019-02-25,1325.9000244140625,15.824999809265137,96.41000366210938,2796.110107421875
2019-02-26,1325.0999755859375,15.82699966430664,96.0,2793.89990234375
2019-02-27,1317.699951171875,15.67199993133545,96.1500015258789,2792.3798828125
2019-02-28,1312.800048828125,15.538000106811523,96.16000366210938,2784.489990234375
2019-03-01,1296.4000244140625,15.168999671936035,96.52999877929688,2803.68994140625
2019-03-04,1284.800048828125,15.017000198364258,96.68000030517578,2792.81005859375
2019-03-05,1282.0,15.020000457763672,96.8499984741211,2789.64990234375
2019-03-06,1284.9000244140625,15.003000259399414,96.87000274658203,2771.449951171875
2019-03-07,1283.800048828125,14.960000038146973,97.66999816894531,2748.929931640625
2019-03-08,1297.0,15.272000312805176,97.37000274658203,2743.070068359375
2019-03-11,1288.800048828125,15.196999549865723,97.22000122070312,2783.300048828125
2019-03-12,1296.300048828125,15.338000297546387,96.94000244140625,2791.52001953125
2019-03-13,1307.5,15.380999565124512,96.55000305175781,2810.919921875
2019-03-14,1293.4000244140625,15.10099983215332,96.79000091552734,2808.47998046875
2019-03-15,1301.800048828125,15.253000259399414,96.5999984741211,2822.47998046875
2019-03-18,1300.300048828125,15.25100040435791,96.5199966430664,2832.93994140625
2019-03-19,1305.0,15.300999641418457,96.37999725341797,2832.570068359375
2019-03-20,1300.5,15.244999885559082,95.76000213623047,2824.22998046875
2019-03-21,1306.0999755859375,15.371999740600586,96.5,2854.8798828125
2019-03-22,1311.5999755859375,15.345000267028809,96.6500015258789,2800.7099609375
2019-03-25,1321.9000244140625,15.506999969482422,96.56999969482422,2798.360107421875
2019-03-26,1314.300048828125,15.371000289916992,96.73999786376953,2818.4599609375
2019-03-27,1309.9000244140625,15.23900032043457,96.7699966430664,2805.3701171875
2019-03-28,1289.800048828125,14.920999526977539,97.19999694824219,2815.43994140625
2019-03-29,1293.0,15.0600004196167,97.27999877929688,2834.39990234375
2019-04-01,1288.4000244140625,15.050999641418457,97.25,2867.18994140625
2019-04-02,1290.0,15.017999649047852,97.36000061035156,2867.239990234375
2019-04-03,1289.9000244140625,15.059000015258789,97.08999633789062,2873.39990234375
2019-04-04,1289.0,15.041000366210938,97.30999755859375,2879.389892578125
2019-04-05,1290.4000244140625,15.043000221252441,97.4000015258789,2892.739990234375
2019-04-08,1297.0999755859375,15.17300033569336,97.05000305175781,2895.77001953125
2019-04-09,1303.5,15.168000221252441,97.01000213623047,2878.199951171875
2019-04-10,1309.0999755859375,15.201000213623047,96.94999694824219,2888.2099609375
2019-04-11,1288.5999755859375,14.824000358581543,97.18000030517578,2888.320068359375
2019-04-12,1290.5999755859375,14.920000076293945,96.97000122070312,2907.409912109375
2019-04-15,1286.800048828125,14.947999954223633,96.94000244140625,2905.580078125
2019-04-16,1272.5999755859375,14.890999794006348,97.04000091552734,2907.06005859375
2019-04-17,1272.199951171875,14.920999526977539,97.01000213623047,2900.449951171875
2019-04-18,1271.9000244140625,14.937000274658203,97.47000122070312,2905.030029296875
2019-04-22,1273.5,14.956999778747559,97.27999877929688,2907.969970703125
2019-04-23,1269.300048828125,14.77299976348877,97.56999969482422,2933.679931640625
2019-04-24,1275.5,14.89799976348877,98.0999984741211,2927.25
2019-04-25,1275.800048828125,14.861000061035156,98.19999694824219,2926.169921875
2019-04-26,1284.9000244140625,15.001999855041504,98.01000213623047,2939.8798828125
2019-04-29,1278.5999755859375,14.843999862670898,97.86000061035156,2943.030029296875
2019-04-30,1282.800048828125,14.899999618530273,97.4800033569336,2945.830078125
2019-05-01,1281.4000244140625,14.645000457763672,97.69000244140625,2923.72998046875
2019-05-02,1269.699951171875,14.539999961853027,97.83000183105469,2917.52001953125
2019-05-03,1279.199951171875,14.906999588012695,97.5199966430664,2945.639892578125
2019-05-06,1281.699951171875,14.857000350952148,97.5199966430664,2932.469970703125
2019-05-07,1283.5,14.859999656677246,97.62999725341797,2884.050048828125
2019-05-08,1279.4000244140625,14.791999816894531,97.62000274658203,2879.419921875
2019-05-09,1283.5,14.706999778747559,97.37000274658203,2870.719970703125
2019-05-10,1285.699951171875,14.72599983215332,97.33000183105469,2881.39990234375
2019-05-13,1300.0999755859375,14.713000297546387,97.31999969482422,2811.8701171875
2019-05-14,1294.699951171875,14.751999855041504,97.52999877929688,2834.409912109375
2019-05-15,1296.300048828125,14.751999855041504,97.56999969482422,2850.9599609375
2019-05-16,1285.0,14.479000091552734,97.83999633789062,2876.320068359375
2019-05-17,1274.5,14.347999572753906,98.0,2859.530029296875
2019-05-20,1276.0999755859375,14.409000396728516,97.93000030517578,2840.22998046875
2019-05-21,1272.0,14.373000144958496,98.05999755859375,2864.360107421875
2019-05-22,1273.5999755859375,14.413999557495117,98.11000061035156,2856.27001953125
2019-05-23,1284.800048828125,14.57699966430664,97.8499984741211,2822.239990234375
2019-05-24,1283.0,14.520000457763672,97.61000061035156,2826.06005859375
2019-05-28,1276.5,14.281000137329102,97.95999908447266,2802.389892578125
2019-05-29,1280.5999755859375,14.371999740600586,98.13999938964844,2783.02001953125
2019-05-30,1287.0999755859375,14.460000038146973,98.13999938964844,2788.860107421875
2019-05-31,1305.800048828125,14.529999732971191,97.75,2752.06005859375
2019-06-03,1322.699951171875,14.70300006866455,97.13999938964844,2744.449951171875
2019-06-04,1323.4000244140625,14.732000350952148,97.06999969482422,2803.27001953125
2019-06-05,1328.300048828125,14.753999710083008,97.37000274658203,2826.14990234375
2019-06-06,1337.5999755859375,14.868000030517578,97.02999877929688,2843.489990234375
2019-06-07,1341.199951171875,14.994000434875488,96.61000061035156,2873.340087890625
2019-06-10,1324.699951171875,14.604999542236328,96.76000213623047,2886.72998046875
2019-06-11,1326.4000244140625,14.706000328063965,96.69000244140625,2885.719970703125
2019-06-12,1331.9000244140625,14.722000122070312,97.0,2879.840087890625
2019-06-13,1339.199951171875,14.871000289916992,97.01000213623047,2891.639892578125
2019-06-14,1340.0999755859375,14.781999588012695,97.56999969482422,2886.97998046875
2019-06-17,1338.699951171875,14.814000129699707,97.55999755859375,2889.669921875
2019-06-18,1346.5999755859375,14.979999542236328,97.63999938964844,2917.75
2019-06-19,1344.5999755859375,14.944999694824219,97.12000274658203,2926.4599609375
2019-06-20,1392.9000244140625,15.468999862670898,96.62999725341797,2954.179931640625
2019-06-21,1396.199951171875,15.27299976348877,96.22000122070312,2950.4599609375
2019-06-24,1414.300048828125,15.368000030517578,95.9800033569336,2945.35009765625
2019-06-25,1414.9000244140625,15.291000366210938,96.16000366210938,2917.3798828125
2019-06-26,1411.5999755859375,15.282999992370605,96.20999908447266,2913.780029296875
2019-06-27,1408.4000244140625,15.204999923706055,96.19000244140625,2924.919921875
2019-06-28,1409.699951171875,15.253000259399414,96.12999725341797,2941.760009765625
2019-07-01,1385.5999755859375,15.105999946594238,96.83999633789062,2964.330078125
2019-07-02,1404.5999755859375,15.154000282287598,96.7300033569336,2973.010009765625
2019-07-03,1417.699951171875,15.251999855041504,96.7699966430664,2995.820068359375
2019-07-05,1396.699951171875,14.918000221252441,97.25,2990.409912109375
2019-07-08,1397.0,14.972000122070312,97.37999725341797,2975.949951171875
2019-07-09,1397.5,15.067999839782715,97.48999786376953,2979.6298828125
2019-07-10,1410.0999755859375,15.147000312805176,97.0999984741211,2993.070068359375
2019-07-11,1404.300048828125,15.067000389099121,97.05000305175781,2999.909912109375
2019-07-12,1409.9000244140625,15.16100025177002,96.80999755859375,3013.77001953125
2019-07-15,1411.4000244140625,15.289999961853027,96.93000030517578,3014.300048828125
2019-07-16,1409.199951171875,15.600000381469727,97.4000015258789,3004.0400390625
2019-07-17,1421.300048828125,15.892999649047852,97.22000122070312,2984.419921875
2019-07-18,1426.0999755859375,16.1200008392334,96.79000091552734,2995.110107421875
2019-07-19,1425.0999755859375,16.117000579833984,97.1500015258789,2976.610107421875
2019-07-22,1425.300048828125,16.34000015258789,97.26000213623047,2985.030029296875
2019-07-23,1420.0999755859375,16.405000686645508,97.70999908447266,3005.469970703125
2019-07-24,1422.800048828125,16.554000854492188,97.7300033569336,3019.56005859375
2019-07-25,1413.9000244140625,16.339000701904297,97.81999969482422,3003.669921875
2019-07-26,1418.5,16.325000762939453,98.01000213623047,3025.860107421875
2019-07-29,1419.5999755859375,16.368000030517578,98.04000091552734,3020.969970703125
2019-07-30,1429.699951171875,16.4950008392334,98.05000305175781,3013.179931640625
2019-07-31,1426.0999755859375,16.34600067138672,98.5199966430664,2980.3798828125
2019-08-01,1420.9000244140625,16.121000289916992,98.38999938964844,2953.56005859375
2019-08-02,1445.5999755859375,16.222000122070312,98.0999984741211,2932.050048828125
2019-08-05,1464.5999755859375,16.344999313354492,97.5,2844.739990234375
2019-08-06,1472.4000244140625,16.405000686645508,97.62999725341797,2881.77001953125
2019-08-07,1507.300048828125,17.1560001373291,97.54000091552734,2883.97998046875
2019-08-08,1497.699951171875,16.900999069213867,97.62000274658203,2938.090087890625
2019-08-09,1496.5999755859375,16.89699935913086,97.48999786376953,2918.64990234375
2019-08-12,1505.300048828125,17.038999557495117,97.37999725341797,2882.699951171875
2019-08-13,1502.199951171875,16.95599937438965,97.80999755859375,2926.320068359375
2019-08-14,1515.9000244140625,17.253000259399414,97.98999786376953,2840.60009765625
2019-08-15,1519.5999755859375,17.187999725341797,98.13999938964844,2847.60009765625
2019-08-16,1512.5,17.09600067138672,98.13999938964844,2888.679931640625
2019-08-19,1500.4000244140625,16.913999557495117,98.3499984741211,2923.64990234375
2019-08-20,1504.5999755859375,17.121999740600586,98.19000244140625,2900.510009765625
2019-08-21,1504.5999755859375,17.125,98.30000305175781,2924.429931640625
2019-08-22,1497.300048828125,17.013999938964844,98.16999816894531,2922.949951171875
2019-08-23,1526.5999755859375,17.395000457763672,97.63999938964844,2847.110107421875
2019-08-26,1526.300048828125,17.624000549316406,98.08000183105469,2878.3798828125
2019-08-27,1541.0,18.138999938964844,98.0,2869.159912109375
2019-08-28,1537.800048828125,18.304000854492188,98.20999908447266,2887.93994140625
2019-08-29,1526.5,18.16699981689453,98.51000213623047,2924.580078125
2019-08-30,1519.0999755859375,18.184999465942383,98.91999816894531,2926.4599609375
2019-09-03,1545.9000244140625,19.07900047302246,98.94999694824219,2906.27001953125
2019-09-04,1550.300048828125,19.391000747680664,98.44999694824219,2937.780029296875
2019-09-05,1515.4000244140625,18.6560001373291,98.41000366210938,2976.0
2019-09-06,1506.199951171875,17.968000411987305,98.38999938964844,2978.7099609375
2019-09-09,1502.199951171875,18.018999099731445,98.27999877929688,2978.429931640625
2019-09-10,1490.300048828125,18.041000366210938,98.33000183105469,2979.389892578125
2019-09-11,1494.4000244140625,18.0310001373291,98.6500015258789,3000.929931640625
2019-09-12,1498.699951171875,18.041000366210938,98.30999755859375,3009.570068359375
2019-09-13,1490.9000244140625,17.43600082397461,98.26000213623047,3007.389892578125
2019-09-16,1503.0999755859375,17.900999069213867,98.6500015258789,2997.9599609375
2019-09-17,1505.0999755859375,18.016000747680664,98.26000213623047,3005.699951171875
2019-09-18,1507.5,17.795000076293945,98.5999984741211,3006.72998046875
2019-09-19,1498.4000244140625,17.773000717163086,98.2699966430664,3006.7900390625
2019-09-20,1507.300048828125,17.738000869750977,98.51000213623047,2992.070068359375
2019-09-23,1523.699951171875,18.600000381469727,98.5999984741211,2991.780029296875
2019-09-24,1532.0999755859375,18.517000198364258,98.33999633789062,2966.60009765625
2019-09-25,1504.5999755859375,17.961999893188477,99.04000091552734,2984.8701171875
2019-09-26,1507.5,17.801000595092773,99.20999908447266,2977.6201171875
2019-09-27,1499.0999755859375,17.552000045776367,99.11000061035156,2961.7900390625
2019-09-30,1465.699951171875,16.898000717163086,99.37999725341797,2976.739990234375
2019-10-01,1482.0,17.20199966430664,99.12999725341797,2940.25
2019-10-02,1501.0,17.591999053955078,99.04000091552734,2887.610107421875
2019-10-03,1507.0999755859375,17.584999084472656,98.86000061035156,2910.6298828125
2019-10-04,1506.199951171875,17.540000915527344,98.80999755859375,2952.010009765625
2019-10-07,1497.699951171875,17.457000732421875,98.98999786376953,2938.7900390625
2019-10-08,1497.199951171875,17.617000579833984,99.13999938964844,2893.06005859375
2019-10-09,1506.0999755859375,17.72800064086914,99.12000274658203,2919.39990234375
2019-10-10,1494.800048828125,17.520000457763672,98.70999908447266,2938.1298828125
2019-10-11,1482.699951171875,17.461999893188477,98.30000305175781,2970.27001953125
2019-10-14,1491.699951171875,17.634000778198242,98.44999694824219,2966.14990234375
2019-10-15,1477.5999755859375,17.308000564575195,98.29000091552734,2995.679931640625
2019-10-16,1488.0,17.35099983215332,98.01000213623047,2989.68994140625
2019-10-17,1492.300048828125,17.535999298095703,97.61000061035156,2997.949951171875
2019-10-18,1488.199951171875,17.50200080871582,97.27999877929688,2986.199951171875
2019-10-21,1482.4000244140625,17.525999069213867,97.33000183105469,3006.719970703125
2019-10-22,1481.699951171875,17.437000274658203,97.52999877929688,2995.989990234375
2019-10-23,1489.9000244140625,17.517000198364258,97.47000122070312,3004.52001953125
2019-10-24,1498.9000244140625,17.73900032043457,97.62999725341797,3010.2900390625
2019-10-25,1499.5,17.861000061035156,97.83000183105469,3022.550048828125
2019-10-28,1490.0,17.81599998474121,97.76000213623047,3039.419921875
2019-10-29,1487.0,17.770999908447266,97.69000244140625,3036.889892578125
2019-10-30,1493.199951171875,17.815000534057617,97.6500015258789,3046.77001953125
2019-10-31,1511.4000244140625,18.013999938964844,97.3499984741211,3037.56005859375
2019-11-01,1508.0,18.003999710083008,97.23999786376953,3066.909912109375
2019-11-04,1508.0,18.013999938964844,97.51000213623047,3078.27001953125
2019-11-05,1480.800048828125,17.516000747680664,97.9800033569336,3074.6201171875
2019-11-06,1490.199951171875,17.558000564575195,97.94999694824219,3076.780029296875
2019-11-07,1464.199951171875,16.969999313354492,98.13999938964844,3085.179931640625
2019-11-08,1461.300048828125,16.783000946044922,98.3499984741211,3093.080078125
2019-11-11,1455.5,16.761999130249023,98.19999694824219,3087.010009765625
2019-11-12,1452.0999755859375,16.677000045776367,98.30999755859375,3091.840087890625
2019-11-13,1461.699951171875,16.898000717163086,98.37000274658203,3094.0400390625
2019-11-14,1471.800048828125,17.01300048828125,98.16000366210938,3096.6298828125
2019-11-15,1467.300048828125,16.933000564575195,98.0,3120.4599609375
2019-11-18,1470.9000244140625,16.985000610351562,97.79000091552734,3122.030029296875
2019-11-19,1473.300048828125,17.10300064086914,97.86000061035156,3120.179931640625
2019-11-20,1473.300048828125,17.100000381469727,97.93000030517578,3108.4599609375
2019-11-21,1463.0999755859375,17.049999237060547,97.98999786376953,3103.5400390625
2019-11-22,1463.0999755859375,16.985000610351562,98.2699966430664,3110.2900390625
2019-11-25,1456.5999755859375,16.871000289916992,98.31999969482422,3133.639892578125
2019-11-26,1459.800048828125,17.030000686645508,98.25,3140.52001953125
2019-11-27,1453.4000244140625,16.91200065612793,98.41000366210938,3153.6298828125
2019-11-29,1465.5999755859375,16.9689998626709,98.2699966430664,3140.97998046875
2019-12-02,1462.300048828125,16.836000442504883,97.86000061035156,3113.8701171875
2019-12-03,1478.199951171875,17.125,97.73999786376953,3093.199951171875
2019-12-04,1474.0,16.797000885009766,97.6500015258789,3112.760009765625
2019-12-05,1476.9000244140625,16.941999435424805,97.41000366210938,3117.429931640625
2019-12-06,1459.0999755859375,16.481000900268555,97.69999694824219,3145.909912109375
2019-12-09,1459.300048828125,16.531999588012695,97.63999938964844,3135.9599609375
2019-12-10,1462.5999755859375,16.59600067138672,97.41000366210938,3132.52001953125
2019-12-11,1469.4000244140625,16.743999481201172,97.16000366210938,3141.6298828125
2019-12-12,1466.699951171875,16.844999313354492,97.4000015258789,3168.570068359375
2019-12-13,1475.5999755859375,16.91200065612793,97.16999816894531,3168.800048828125
2019-12-16,1475.0,17.018999099731445,97.06999969482422,3191.449951171875
2019-12-17,1474.5999755859375,16.97800064086914,97.20999908447266,3192.52001953125
2019-12-18,1472.5999755859375,16.952999114990234,97.41000366210938,3191.139892578125
2019-12-19,1478.199951171875,17.058000564575195,97.41999816894531,3205.3701171875
2019-12-20,1474.699951171875,17.128000259399414,97.70999908447266,3221.219970703125
2019-12-23,1482.5,17.402999877929688,97.66000366210938,3224.010009765625
2019-12-24,1499.0999755859375,17.756999969482422,97.6500015258789,3223.3798828125
2019-12-26,1509.300048828125,17.893999099731445,97.58999633789062,3239.909912109375
2019-12-27,1513.800048828125,17.849000930786133,96.91999816894531,3240.02001953125
2019-12-30,1514.5,17.908000946044922,96.73999786376953,3221.2900390625
2019-12-31,1519.5,17.827999114990234,96.38999938964844,3230.780029296875
2020-01-02,1524.5,17.965999603271484,96.8499984741211,3257.85009765625
2020-01-03,1549.199951171875,18.06800079345703,96.83999633789062,3234.85009765625
2020-01-06,1566.199951171875,18.097000122070312,96.66999816894531,3246.280029296875
2020-01-07,1571.800048828125,18.31599998474121,96.9800033569336,3237.179931640625
2020-01-08,1557.4000244140625,18.08799934387207,97.30000305175781,3253.050048828125
2020-01-09,1551.699951171875,17.860000610351562,97.44999694824219,3274.699951171875
2020-01-10,1557.5,18.033000946044922,97.36000061035156,3265.35009765625
2020-01-13,1548.4000244140625,17.926000595092773,97.3499984741211,3288.1298828125
2020-01-14,1542.4000244140625,17.673999786376953,97.37000274658203,3283.14990234375
2020-01-15,1552.0999755859375,17.92300033569336,97.2300033569336,3289.2900390625
2020-01-16,1549.0,17.875,97.31999969482422,3316.81005859375
2020-01-17,1558.800048828125,18.01300048828125,97.61000061035156,3329.6201171875
2020-01-21,1556.4000244140625,17.750999450683594,97.52999877929688,3320.7900390625
2020-01-22,1555.300048828125,17.770999908447266,97.52999877929688,3321.75
2020-01-23,1564.5999755859375,17.773000717163086,97.69000244140625,3325.5400390625
2020-01-24,1571.0999755859375,18.05699920654297,97.8499984741211,3295.469970703125
2020-01-27,1576.800048828125,18.0,97.95999908447266,3243.6298828125
2020-01-28,1569.199951171875,17.402000427246094,98.0199966430664,3276.239990234375
2020-01-29,1569.800048828125,17.430999755859375,97.98999786376953,3273.39990234375
2020-01-30,1583.5,17.95199966430664,97.87000274658203,3283.659912109375
2020-01-31,1582.9000244140625,17.972000122070312,97.38999938964844,3225.52001953125
2020-02-03,1577.199951171875,17.639999389648438,97.80000305175781,3248.919921875
2020-02-04,1550.4000244140625,17.527999877929688,97.95999908447266,3297.590087890625
2020-02-05,1557.800048828125,17.569000244140625,98.2699966430664,3334.68994140625
2020-02-06,1565.0999755859375,17.788999557495117,98.5,3345.780029296875
2020-02-07,1568.5999755859375,17.665000915527344,98.68000030517578,3327.7099609375
2020-02-10,1574.699951171875,17.757999420166016,98.83000183105469,3352.090087890625
2020-02-11,1565.5999755859375,17.572999954223633,98.72000122070312,3357.75
2020-02-12,1567.4000244140625,17.47800064086914,99.05000305175781,3379.449951171875
2020-02-13,1575.0999755859375,17.600000381469727,99.06999969482422,3373.93994140625
2020-02-14,1582.699951171875,17.71500015258789,99.12000274658203,3380.159912109375
2020-02-18,1600.0,18.131000518798828,99.45999908447266,3370.2900390625
2020-02-19,1607.5,18.29199981689453,99.5999984741211,3386.14990234375
2020-02-20,1616.5999755859375,18.30900001525879,99.87000274658203,3373.22998046875
2020-02-21,1644.5999755859375,18.520999908447266,99.26000213623047,3337.75
2020-02-24,1672.4000244140625,18.868000030517578,99.29000091552734,3225.889892578125
2020-02-25,1646.9000244140625,18.183000564575195,98.97000122070312,3128.2099609375
2020-02-26,1640.0,17.826000213623047,99.0,3116.389892578125
2020-02-27,1640.0,17.658000946044922,98.44000244140625,2978.760009765625
2020-02-28,1564.0999755859375,16.386999130249023,98.12999725341797,2954.219970703125
2020-03-02,1592.300048828125,16.679000854492188,97.36000061035156,3090.22998046875
2020-03-03,1642.0999755859375,17.128999710083008,97.1500015258789,3003.3701171875
2020-03-04,1641.0999755859375,17.187000274658203,97.33999633789062,3130.1201171875
2020-03-05,1666.4000244140625,17.341999053955078,96.81999969482422,3023.93994140625
2020-03-06,1670.800048828125,17.214000701904297,95.94999694824219,2972.3701171875
2020-03-09,1674.5,17.000999450683594,94.9000015258789,2746.56005859375
2020-03-10,1659.0999755859375,16.9060001373291,96.41000366210938,2882.22998046875
2020-03-11,1641.4000244140625,16.729000091552734,96.51000213623047,2741.3798828125
2020-03-12,1589.300048828125,15.961000442504883,97.47000122070312,2480.639892578125
2020-03-13,1515.699951171875,14.456000328063965,98.75,2711.02001953125
2020-03-16,1485.9000244140625,12.772000312805176,98.08999633789062,2386.1298828125
2020-03-17,1524.9000244140625,12.468999862670898,99.58000183105469,2529.18994140625
2020-03-18,1477.300048828125,11.734999656677246,101.16000366210938,2398.10009765625
2020-03-19,1478.5999755859375,12.097000122070312,102.76000213623047,2409.389892578125
2020-03-20,1484.0,12.348999977111816,102.81999969482422,2304.919921875
2020-03-23,1567.0,13.225000381469727,102.48999786376953,2237.39990234375
2020-03-24,1660.199951171875,14.229000091552734,101.73999786376953,2447.330078125
2020-03-25,1632.300048828125,14.836999893188477,101.05000305175781,2475.56005859375
2020-03-26,1650.0999755859375,14.640000343322754,99.41999816894531,2630.070068359375
2020-03-27,1623.9000244140625,14.498000144958496,98.37000274658203,2541.469970703125
2020-03-30,1622.0,14.074000358581543,99.18000030517578,2626.64990234375
2020-03-31,1583.4000244140625,14.097999572753906,99.05000305175781,2584.590087890625
2020-04-01,1578.199951171875,13.925999641418457,99.66999816894531,2470.5
2020-04-02,1625.699951171875,14.595999717712402,100.18000030517578,2526.89990234375
