2021-06-10,1894.199951171875,28.014999389648438,90.08000183105469,4239.18017578125
2021-06-11,1877.4000244140625,28.131000518798828,90.55999755859375,4247.43994140625
2021-06-14,1864.0,28.02400016784668,90.5199966430664,4255.14990234375
2021-06-15,1854.5,27.679000854492188,90.54000091552734,4246.58984375
2021-06-16,1859.5,27.799999237060547,91.12999725341797,4223.7001953125
2021-06-17,1773.800048828125,25.8439998626709,91.88999938964844,4221.85986328125
2021-06-18,1767.9000244140625,25.95800018310547,92.2300033569336,4166.4501953125
2021-06-21,1781.800048828125,26.014999389648438,91.86000061035156,4224.7900390625
2021-06-22,1776.300048828125,25.847999572753906,91.7300033569336,4246.43994140625
2021-06-23,1782.300048828125,26.107999801635742,91.80000305175781,4241.83984375
2021-06-24,1775.5999755859375,26.047000885009766,91.81999969482422,4266.490234375
2021-06-25,1776.5999755859375,26.082000732421875,91.80999755859375,4280.7001953125
2021-06-28,1779.5999755859375,26.218000411987305,91.87999725341797,4290.60986328125
2021-06-29,1762.800048828125,25.871999740600586,92.05000305175781,4291.7998046875
2021-06-30,1770.800048828125,26.165000915527344,92.44000244140625,4297.5
2021-07-01,1775.9000244140625,26.075000762939453,92.5999984741211,4319.93994140625
2021-07-02,1782.5999755859375,26.481000900268555,92.2300033569336,4352.33984375
2021-07-06,1793.5,26.15399932861328,92.55000305175781,4343.5400390625
2021-07-07,1801.5,26.110000610351562,92.63999938964844,4358.1298828125
2021-07-08,1799.5999755859375,25.966999053955078,92.36000061035156,4320.81982421875
2021-07-09,1810.0,26.211000442504883,92.12999725341797,4369.5498046875
2021-07-12,1805.5,26.216999053955078,92.2300033569336,4384.6298828125
2021-07-13,1809.4000244140625,26.114999771118164,92.75,4369.2099609375
2021-07-14,1824.300048828125,26.246000289916992,92.41000366210938,4374.2998046875
2021-07-15,1828.4000244140625,26.375,92.62000274658203,4360.02978515625
2021-07-16,1814.5,25.777000427246094,92.69000244140625,4327.16015625
2021-07-19,1808.699951171875,25.125999450683594,92.88999938964844,4258.490234375
2021-07-20,1810.9000244140625,24.976999282836914,92.97000122070312,4323.06005859375
2021-07-21,1802.9000244140625,25.238000869750977,92.75,4358.68994140625
2021-07-22,1805.0,25.364999771118164,92.81999969482422,4367.47998046875
2021-07-23,1801.4000244140625,25.218000411987305,92.91000366210938,4411.7900390625
2021-07-26,1798.699951171875,25.295000076293945,92.6500015258789,4422.2998046875
2021-07-27,1799.5,24.631999969482422,92.43000030517578,4401.4599609375
2021-07-28,1799.5,24.856000900268555,92.31999969482422,4400.64013671875
2021-07-29,1831.199951171875,25.763999938964844,91.86000061035156,4419.14990234375
2021-07-30,1812.5999755859375,25.527999877929688,92.16999816894531,4395.259765625
2021-08-02,1818.0999755859375,25.55699920654297,92.05000305175781,4387.16015625
2021-08-03,1810.0999755859375,25.56599998474121,92.08000183105469,4423.14990234375
2021-08-04,1810.5,25.445999145507812,92.2699966430664,4402.66015625
2021-08-05,1805.0999755859375,25.277000427246094,92.23999786376953,4429.10009765625
2021-08-06,1760.0,24.312000274658203,92.80000305175781,4436.52001953125
2021-08-09,1723.4000244140625,23.2549991607666,92.94999694824219,4432.35009765625
2021-08-10,1728.800048828125,23.37700080871582,93.05999755859375,4436.75
2021-08-11,1750.4000244140625,23.474000930786133,92.91000366210938,4442.41015625
2021-08-12,1749.0,23.104999542236328,93.04000091552734,4460.830078125
2021-08-13,1775.199951171875,23.76799964904785,92.5199966430664,4468.0
2021-08-16,1786.9000244140625,23.780000686645508,92.62999725341797,4479.7099609375
2021-08-17,1785.0,23.648000717163086,93.12999725341797,4448.080078125
2021-08-18,1781.5999755859375,23.41200065612793,93.13999938964844,4400.27001953125
2021-08-19,1780.199951171875,23.219999313354492,93.56999969482422,4405.7998046875
2021-08-20,1781.0,23.104999542236328,93.5,4441.669921875
2021-08-23,1803.199951171875,23.64900016784668,92.95999908447266,4479.52978515625
2021-08-24,1805.5999755859375,23.889999389648438,92.88999938964844,4486.22998046875
2021-08-25,1788.199951171875,23.770999908447266,92.83000183105469,4496.18994140625
2021-08-26,1792.199951171875,23.54599952697754,93.05999755859375,4470.0
2021-08-27,1816.5999755859375,24.059999465942383,92.69000244140625,4509.3701171875
2021-08-30,1809.0,23.959999084472656,92.6500015258789,4528.7900390625
2021-08-31,1815.0,23.959999084472656,92.62999725341797,4522.68017578125
2021-09-01,1813.0999755859375,24.177000045776367,92.44999694824219,4524.08984375
2021-09-02,1808.699951171875,23.875,92.2300033569336,4536.9501953125
2021-09-03,1830.9000244140625,24.761999130249023,92.04000091552734,4535.43017578125
2021-09-07,1795.9000244140625,24.333999633789062,92.5199966430664,4520.02978515625
2021-09-08,1790.699951171875,24.011999130249023,92.6500015258789,4514.06982421875
2021-09-09,1797.4000244140625,24.132999420166016,92.4800033569336,4493.27978515625
2021-09-10,1789.5999755859375,23.854999542236328,92.58000183105469,4458.580078125
2021-09-13,1792.0,23.753000259399414,92.62000274658203,4468.72998046875
2021-09-14,1804.699951171875,23.841999053955078,92.6500015258789,4443.0498046875
2021-09-15,1792.4000244140625,23.759000778198242,92.48999786376953,4480.7001953125
2021-09-16,1754.5999755859375,22.75200080871582,92.86000061035156,4473.75
2021-09-17,1749.4000244140625,22.295000076293945,93.19999694824219,4432.990234375
2021-09-20,1761.800048828125,22.163000106811523,93.23999786376953,4357.72998046875
2021-09-21,1776.0,22.572999954223633,93.19999694824219,4354.18994140625
2021-09-22,1776.699951171875,22.868999481201172,93.45999908447266,4395.64013671875
2021-09-23,1747.699951171875,22.642000198364258,93.0999984741211,4448.97998046875
2021-09-24,1749.699951171875,22.38800048828125,93.33000183105469,4455.47998046875
2021-09-27,1750.0,22.656999588012695,93.37999725341797,4443.10986328125
2021-09-28,1735.800048828125,22.43000030517578,93.7699966430664,4352.6298828125
2021-09-29,1721.5,21.458999633789062,94.33999633789062,4359.4599609375
2021-09-30,1755.300048828125,22.020999908447266,94.25,4307.5400390625
2021-10-01,1757.0,22.510000228881836,94.04000091552734,4357.0400390625
2021-10-04,1766.199951171875,22.618000030517578,93.80999755859375,4300.4599609375
2021-10-05,1759.5999755859375,22.582000732421875,93.9800033569336,4345.72021484375
2021-10-06,1760.5,22.506000518798828,94.2699966430664,4363.5498046875
2021-10-07,1757.9000244140625,22.631999969482422,94.22000122070312,4399.759765625
2021-10-08,1756.300048828125,22.679000854492188,94.06999969482422,4391.33984375
2021-10-11,1754.5999755859375,22.639999389648438,94.31999969482422,4361.18994140625
2021-10-12,1758.300048828125,22.490999221801758,94.5199966430664,4350.64990234375
2021-10-13,1793.699951171875,23.14900016784668,94.08000183105469,4363.7998046875
2021-10-14,1796.699951171875,23.45599937438965,93.95999908447266,4438.259765625
2021-10-15,1767.199951171875,23.327999114990234,93.94000244140625,4471.3701171875
2021-10-18,1764.800048828125,23.243000030517578,93.94999694824219,4486.4599609375
2021-10-19,1769.699951171875,23.86199951171875,93.79000091552734,4519.6298828125
2021-10-20,1784.0999755859375,24.423999786376953,93.55999755859375,4536.18994140625
2021-10-21,1781.199951171875,24.149999618530273,93.7699966430664,4549.77978515625
2021-10-22,1795.5,24.429000854492188,93.61000061035156,4544.89990234375
2021-10-25,1806.0,24.57200050354004,93.80999755859375,4566.47998046875
2021-10-26,1792.699951171875,24.086000442504883,93.94999694824219,4574.7900390625
2021-10-27,1797.9000244140625,24.18899917602539,93.86000061035156,4551.68017578125
2021-10-28,1801.5999755859375,24.117000579833984,93.3499984741211,4596.419921875
2021-10-29,1783.0,23.94499969482422,94.12000274658203,4605.3798828125
2021-11-01,1795.0999755859375,24.06399917602539,93.87999725341797,4613.669921875
2021-11-02,1788.699951171875,23.5,94.08999633789062,4630.64990234375
2021-11-03,1763.5999755859375,23.22599983215332,93.86000061035156,4660.56982421875
2021-11-04,1793.0,23.9060001373291,94.3499984741211,4680.06005859375
2021-11-05,1816.4000244140625,24.152000427246094,94.31999969482422,4697.52978515625
2021-11-08,1827.4000244140625,24.53700065612793,94.05000305175781,4701.7001953125
2021-11-09,1830.199951171875,24.312999725341797,93.95999908447266,4685.25
2021-11-10,1847.5999755859375,24.767000198364258,94.8499984741211,4646.7099609375
2021-11-11,1863.199951171875,25.301000595092773,95.18000030517578,4649.27001953125
2021-11-12,1867.9000244140625,25.3439998626709,95.12999725341797,4682.85009765625
2021-11-15,1866.0999755859375,25.10700035095215,95.41000366210938,4682.7998046875
2021-11-16,1853.5999755859375,24.944000244140625,95.91999816894531,4700.89990234375
2021-11-17,1869.699951171875,25.16699981689453,95.83000183105469,4688.669921875
2021-11-18,1861.0,24.900999069213867,95.54000091552734,4704.5400390625
2021-11-19,1851.199951171875,24.780000686645508,96.06999969482422,4697.9599609375
2021-11-22,1806.0,24.297000885009766,96.5,4682.93994140625
2021-11-23,1783.5,23.434999465942383,96.48999786376953,4690.7001953125
2021-11-24,1784.0999755859375,23.496000289916992,96.83999633789062,4701.4599609375
2021-11-26,1785.300048828125,23.10700035095215,96.08999633789062,4594.6201171875
2021-11-29,1782.300048828125,22.798999786376953,96.33999633789062,4655.27001953125
2021-11-30,1773.5999755859375,22.764999389648438,95.98999786376953,4567.0
2021-12-01,1781.5999755859375,22.298999786376953,96.05000305175781,4513.0400390625
2021-12-02,1760.699951171875,22.280000686645508,96.12999725341797,4577.10009765625
2021-12-03,1782.0,22.44499969482422,96.12000274658203,4538.43017578125
2021-12-06,1777.5,22.22800064086914,96.29000091552734,4591.669921875
2021-12-07,1782.5999755859375,22.48699951171875,96.37000274658203,4686.75
2021-12-08,1783.4000244140625,22.389999389648438,95.88999938964844,4701.2099609375
2021-12-09,1774.5999755859375,21.974000930786133,96.2699966430664,4667.4501953125
2021-12-10,1782.9000244140625,22.15999984741211,96.05000305175781,4712.02001953125
2021-12-13,1786.300048828125,22.290000915527344,96.31999969482422,4668.97021484375
2021-12-14,1770.4000244140625,21.886999130249023,96.56999969482422,4634.08984375
2021-12-15,1762.5999755859375,21.507999420166016,96.51000213623047,4709.85009765625
2021-12-16,1796.5999755859375,22.454999923706055,96.04000091552734,4668.669921875
2021-12-17,1803.800048828125,22.506999969482422,96.56999969482422,4620.64013671875
2021-12-20,1793.699951171875,22.274999618530273,96.55000305175781,4568.02001953125
2021-12-21,1787.9000244140625,22.50200080871582,96.48999786376953,4649.22998046875
2021-12-22,1801.5999755859375,22.79199981689453,96.08000183105469,4696.56005859375
2021-12-23,1811.199951171875,22.930999755859375,96.0199966430664,4725.7900390625
2021-12-27,1808.0999755859375,22.979000091552734,96.08999633789062,4791.18994140625
2021-12-28,1810.199951171875,23.111000061035156,96.19999694824219,4786.35009765625
2021-12-29,1805.0999755859375,22.847999572753906,95.93000030517578,4793.06005859375
2021-12-30,1812.699951171875,23.027999877929688,95.97000122070312,4778.72998046875
2021-12-31,1827.5,23.327999114990234,95.66999816894531,4766.18017578125
2022-01-03,1799.4000244140625,22.790000915527344,96.23999786376953,4796.56005859375
2022-01-04,1814.0,23.038000106811523,96.29000091552734,4793.5400390625
2022-01-05,1824.5999755859375,23.149999618530273,96.19000244140625,4700.580078125
2022-01-06,1788.699951171875,22.173999786376953,96.25,4696.0498046875
2022-01-07,1797.0,22.393999099731445,95.73999786376953,4677.02978515625
2022-01-10,1798.4000244140625,22.445999145507812,95.98999786376953,4670.2900390625
2022-01-11,1818.5999755859375,22.805999755859375,95.62000274658203,4713.06982421875
2022-01-12,1827.199951171875,23.200000762939453,95.0,4726.35009765625
2022-01-13,1821.199951171875,23.155000686645508,94.79000091552734,4659.02978515625
2022-01-14,1816.5,22.910999298095703,95.16999816894531,4662.85009765625
2022-01-18,1812.300048828125,23.48699951171875,95.7300033569336,4577.10986328125
2022-01-19,1843.0999755859375,24.22599983215332,95.51000213623047,4532.759765625
2022-01-20,1842.5,24.711000442504883,95.73999786376953,4482.72998046875
2022-01-21,1831.800048828125,24.31399917602539,95.63999938964844,4397.93994140625
2022-01-24,1841.699951171875,23.795000076293945,95.91999816894531,4410.1298828125
2022-01-25,1852.699951171875,23.895999908447266,95.94999694824219,4356.4501953125
2022-01-26,1829.9000244140625,23.80699920654297,96.48999786376953,4349.93017578125
2022-01-27,1793.300048828125,22.67300033569336,97.26000213623047,4326.509765625
2022-01-28,1784.9000244140625,22.302000045776367,97.2699966430664,4431.85009765625
2022-01-31,1795.0,22.395000457763672,96.54000091552734,4515.5498046875
2022-02-01,1800.300048828125,22.59600067138672,96.38999938964844,4546.5400390625
2022-02-02,1809.199951171875,22.711000442504883,95.94000244140625,4589.3798828125
2022-02-03,1803.0,22.375,95.37999725341797,4477.43994140625
2022-02-04,1806.5999755859375,22.475000381469727,95.4800033569336,4500.52978515625
2022-02-07,1820.5999755859375,23.076000213623047,95.4000015258789,4483.8701171875
2022-02-08,1826.5999755859375,23.19499969482422,95.63999938964844,4521.5400390625
2022-02-09,1835.199951171875,23.336000442504883,95.48999786376953,4587.18017578125
2022-02-10,1836.199951171875,23.518999099731445,95.55000305175781,4504.080078125
2022-02-11,1840.800048828125,23.365999221801758,96.08000183105469,4418.64013671875
2022-02-14,1868.0,23.844999313354492,96.37000274658203,4401.669921875
2022-02-15,1854.800048828125,23.33799934387207,95.98999786376953,4471.06982421875
2022-02-16,1870.199951171875,23.60099983215332,95.69999694824219,4475.009765625
2022-02-17,1900.699951171875,23.874000549316406,95.80000305175781,4380.259765625
2022-02-18,1898.5999755859375,23.990999221801758,96.04000091552734,4348.8701171875
2022-02-22,1906.0999755859375,24.31100082397461,96.02999877929688,4304.759765625
2022-02-23,1909.199951171875,24.55500030517578,96.19000244140625,4225.5
2022-02-24,1925.0999755859375,24.68600082397461,97.13999938964844,4288.7001953125
2022-02-25,1886.5,23.996999740600586,96.62000274658203,4384.64990234375
2022-02-28,1899.4000244140625,24.361000061035156,96.70999908447266,4373.93994140625
2022-03-01,1942.4000244140625,25.534000396728516,97.41000366210938,4306.259765625
2022-03-02,1920.9000244140625,25.183000564575195,97.38999938964844,4386.5400390625
2022-03-03,1934.4000244140625,25.204999923706055,97.79000091552734,4363.490234375
2022-03-04,1965.0999755859375,25.781999588012695,98.6500015258789,4328.8701171875
2022-03-07,1993.9000244140625,25.71299934387207,99.29000091552734,4201.08984375
2022-03-08,2040.0999755859375,26.88800048828125,99.05999755859375,4170.7001953125
2022-03-09,1985.9000244140625,25.756999969482422,97.97000122070312,4277.8798828125
2022-03-10,1998.0999755859375,26.20199966430664,98.51000213623047,4259.52001953125
2022-03-11,1982.699951171875,26.106000900268555,99.12000274658203,4204.31005859375
2022-03-14,1959.5999755859375,25.243999481201172,99.05999755859375,4173.10986328125
2022-03-15,1928.5,25.12299919128418,99.06999969482422,4262.4501953125
2022-03-16,1908.0,24.670000076293945,98.37999725341797,4357.85986328125
2022-03-17,1942.0999755859375,25.583999633789062,98.01000213623047,4411.669921875
2022-03-18,1928.199951171875,25.05500030517578,98.2300033569336,4463.1201171875
2022-03-21,1928.5999755859375,25.281999588012695,98.5,4461.18017578125
2022-03-22,1920.699951171875,24.885000228881836,98.48999786376953,4511.60986328125
2022-03-23,1936.5999755859375,25.170000076293945,98.62000274658203,4456.240234375
2022-03-24,1961.5999755859375,25.899999618530273,98.79000091552734,4520.16015625
2022-03-25,1953.800048828125,25.594999313354492,98.80999755859375,4543.06005859375
2022-03-28,1939.5999755859375,25.176000595092773,99.08999633789062,4575.52001953125
2022-03-29,1912.0,24.715999603271484,98.4000015258789,4631.60009765625
2022-03-30,1933.5,25.10300064086914,97.79000091552734,4602.4501953125
2022-03-31,1949.199951171875,25.121000289916992,98.30999755859375,4530.41015625
2022-04-01,1919.0999755859375,24.642000198364258,98.62999725341797,4545.85986328125
2022-04-04,1929.199951171875,24.583999633789062,98.98999786376953,4582.64013671875
2022-04-05,1922.9000244140625,24.527999877929688,99.47000122070312,4525.1201171875
2022-04-06,1918.4000244140625,24.454999923706055,99.5999984741211,4481.14990234375
2022-04-07,1933.800048828125,24.732999801635742,99.75,4500.2099609375
2022-04-08,1941.5999755859375,24.819000244140625,99.80000305175781,4488.27978515625
2022-04-11,1944.300048828125,24.97800064086914,99.93000030517578,4412.52978515625
2022-04-12,1972.0999755859375,25.725000381469727,100.29000091552734,4397.4501953125
2022-04-13,1981.0,26.020000457763672,99.87999725341797,4446.58984375
2022-04-14,1970.9000244140625,25.690000534057617,100.31999969482422,4392.58984375
2022-04-18,1982.9000244140625,26.139999389648438,100.77999877929688,4391.68994140625
2022-04-19,1955.699951171875,25.391000747680664,100.95999908447266,4462.2099609375
2022-04-20,1952.300048828125,25.270000457763672,100.38999938964844,4459.4501953125
2022-04-21,1944.9000244140625,24.621000289916992,100.58000183105469,4393.66015625
2022-04-22,1931.0,24.256999969482422,101.22000122070312,4271.77978515625
2022-04-25,1893.199951171875,23.667999267578125,101.75,4296.1201171875
2022-04-26,1901.4000244140625,23.54199981689453,102.30000305175781,4175.2001953125
2022-04-27,1885.9000244140625,23.45800018310547,102.94999694824219,4183.9599609375
2022-04-28,1888.699951171875,23.128999710083008,103.62000274658203,4287.5
2022-04-29,1909.300048828125,23.040000915527344,102.95999908447266,4131.93017578125
2022-05-02,1861.800048828125,22.54400062561035,103.73999786376953,4155.3798828125
2022-05-03,1868.800048828125,22.621000289916992,103.47000122070312,4175.47998046875
2022-05-04,1867.0,22.36199951171875,102.58999633789062,4300.169921875
2022-05-05,1874.0,22.399999618530273,103.75,4146.8701171875
2022-05-06,1881.199951171875,22.325000762939453,103.66000366210938,4123.33984375
2022-05-09,1857.0999755859375,21.781999588012695,103.6500015258789,3991.239990234375
2022-05-10,1839.9000244140625,21.389999389648438,103.91999816894531,4001.050048828125
2022-05-11,1852.5999755859375,21.549999237060547,103.8499984741211,3935.179931640625
2022-05-12,1823.800048828125,20.756999969482422,104.8499984741211,3930.080078125
2022-05-13,1807.4000244140625,20.983999252319336,104.55999755859375,4023.889892578125
2022-05-16,1813.5,21.53499984741211,104.19000244140625,4008.010009765625
2022-05-17,1818.199951171875,21.73699951171875,103.36000061035156,4088.85009765625
2022-05-18,1815.9000244140625,21.533000946044922,103.80999755859375,3923.679931640625
2022-05-19,1841.199951171875,21.898000717163086,102.72000122070312,3900.7900390625
2022-05-20,1841.800048828125,21.66900062561035,103.1500015258789,3901.360107421875
2022-05-23,1847.800048828125,21.722999572753906,102.08000183105469,3973.75
2022-05-24,1865.0999755859375,22.062999725341797,101.86000061035156,3941.47998046875
2022-05-25,1846.199951171875,21.860000610351562,102.05999755859375,3978.72998046875
2022-05-26,1847.4000244140625,21.94099998474121,101.83000183105469,4057.840087890625
2022-05-27,1851.300048828125,22.059999465942383,101.66999816894531,4158.240234375
2022-05-31,1842.699951171875,21.650999069213867,101.75,4132.14990234375
2022-06-01,1843.300048828125,21.884000778198242,102.55000305175781,4101.22998046875
2022-06-02,1866.5,22.253999710083008,101.7699966430664,4176.81982421875
2022-06-03,1845.4000244140625,21.889999389648438,102.13999938964844,4108.5400390625
2022-06-06,1839.199951171875,22.073999404907227,102.44000244140625,4121.43017578125
2022-06-07,1847.5,22.159000396728516,102.31999969482422,4160.68017578125
2022-06-08,1851.9000244140625,22.073999404907227,102.54000091552734,4115.77001953125
2022-06-09,1848.800048828125,21.797000885009766,103.22000122070312,4017.820068359375
2022-06-10,1871.5,21.913000106811523,104.1500015258789,3900.860107421875
2022-06-13,1828.0,21.236000061035156,105.08000183105469,3749.6298828125
2022-06-14,1809.5,20.93600082397461,105.5199966430664,3735.47998046875
2022-06-15,1815.300048828125,21.402000427246094,105.16000366210938,3789.989990234375
2022-06-16,1845.699951171875,21.867000579833984,103.62999725341797,3666.77001953125
2022-06-17,1835.5999755859375,21.572999954223633,104.69999694824219,3674.840087890625
2022-06-21,1834.5999755859375,21.753999710083008,104.44000244140625,3764.7900390625
2022-06-22,1834.300048828125,21.406999588012695,104.19999694824219,3759.889892578125
2022-06-23,1825.699951171875,21.031999588012695,104.43000030517578,3795.72998046875
2022-06-24,1826.5,21.115999221801758,104.19000244140625,3911.739990234375
2022-06-27,1820.9000244140625,21.159000396728516,103.94000244140625,3900.110107421875
2022-06-28,1817.5,20.797000885009766,104.51000213623047,3821.550048828125
2022-06-29,1813.699951171875,20.667999267578125,105.11000061035156,3818.830078125
2022-06-30,1804.0999755859375,20.281999588012695,104.69000244140625,3785.3798828125
2022-07-01,1798.9000244140625,19.597000122070312,105.13999938964844,3825.330078125
2022-07-05,1761.800048828125,19.052000045776367,106.5,3831.389892578125
2022-07-06,1734.9000244140625,19.084999084472656,107.0999984741211,3845.080078125
2022-07-07,1737.9000244140625,19.121999740600586,107.12999725341797,3902.6201171875
2022-07-08,1740.5999755859375,19.16699981689453,107.01000213623047,3899.3798828125
2022-07-11,1730.0,19.066999435424805,108.0199966430664,3854.429931640625
2022-07-12,1723.300048828125,18.89900016784668,108.06999969482422,3818.800048828125
2022-07-13,1734.199951171875,19.13800048828125,107.95999908447266,3801.780029296875
2022-07-14,1704.5,18.16900062561035,108.54000091552734,3790.3798828125
2022-07-15,1702.4000244140625,18.54800033569336,108.05999755859375,3863.159912109375
2022-07-18,1709.199951171875,18.791000366210938,107.37000274658203,3830.85009765625
2022-07-19,1710.0,18.670000076293945,106.68000030517578,3936.68994140625
2022-07-20,1699.5,18.638999938964844,107.08000183105469,3959.89990234375
2022-07-21,1712.699951171875,18.687000274658203,106.91000366210938,3998.949951171875
2022-07-22,1727.0999755859375,18.584999084472656,106.7300033569336,3961.6298828125
2022-07-25,1719.0,18.29400062561035,106.4800033569336,3966.840087890625
2022-07-26,1717.699951171875,18.48699951171875,107.19000244140625,3921.050048828125
2022-07-27,1719.0999755859375,18.55299949645996,106.44999694824219,4023.610107421875
2022-07-28,1750.300048828125,19.82699966430664,106.3499984741211,4072.429931640625
2022-07-29,1762.9000244140625,20.1560001373291,105.9000015258789,4130.2900390625
2022-08-01,1769.0,20.32200050354004,105.44999694824219,4118.6298828125
2022-08-02,1771.0999755859375,20.104999542236328,106.23999786376953,4091.18994140625
2022-08-03,1758.0,19.864999771118164,106.51000213623047,4155.169921875
2022-08-04,1788.5,20.099000930786133,105.69000244140625,4151.93994140625
2022-08-05,1772.9000244140625,19.819000244140625,106.62000274658203,4145.18994140625
2022-08-08,1786.800048828125,20.591999053955078,106.44000244140625,4140.06005859375
2022-08-09,1794.0,20.45800018310547,106.37000274658203,4122.47021484375
2022-08-10,1795.5999755859375,20.718000411987305,105.19999694824219,4210.240234375
2022-08-11,1789.699951171875,20.326000213623047,105.08999633789062,4207.27001953125
2022-08-12,1798.5999755859375,20.677000045776367,105.62999725341797,4280.14990234375
2022-08-15,1781.4000244140625,20.250999450683594,106.55000305175781,4297.14013671875
2022-08-16,1773.199951171875,20.065000534057617,106.5,4305.2001953125
2022-08-17,1760.300048828125,19.711000442504883,106.56999969482422,4274.0400390625
2022-08-18,1755.300048828125,19.447999954223633,107.4800033569336,4283.740234375
2022-08-19,1747.5999755859375,19.058000564575195,108.16999816894531,4228.47998046875
2022-08-22,1734.0,18.87299919128418,109.05000305175781,4137.990234375
2022-08-23,1746.800048828125,19.011999130249023,108.62000274658203,4128.72998046875
2022-08-24,1747.800048828125,18.895000457763672,108.68000030517578,4140.77001953125
2022-08-25,1757.699951171875,19.111000061035156,108.47000122070312,4199.1201171875
2022-08-26,1736.0999755859375,18.739999771118164,108.80000305175781,4057.659912109375
2022-08-29,1736.5999755859375,18.55500030517578,108.83999633789062,4030.610107421875
2022-08-30,1723.199951171875,18.159000396728516,108.7699966430664,3986.159912109375
2022-08-31,1712.800048828125,17.761999130249023,108.69999694824219,3955.0
2022-09-01,1696.5999755859375,17.551000595092773,109.69000244140625,3966.85009765625
2022-09-02,1709.800048828125,17.775999069213867,109.52999877929688,3924.260009765625
2022-09-06,1700.4000244140625,17.795000076293945,110.20999908447266,3908.18994140625
2022-09-07,1715.300048828125,18.136999130249023,109.83999633789062,3979.8701171875
2022-09-08,1708.0,18.329999923706055,109.70999908447266,4006.179931640625
2022-09-09,1716.199951171875,18.658000946044922,109.0,4067.360107421875
2022-09-12,1728.0999755859375,19.7549991607666,108.33000183105469,4110.41015625
2022-09-13,1705.0,19.389999389648438,109.81999969482422,3932.68994140625
2022-09-14,1696.5,19.47100067138672,109.66000366210938,3946.010009765625
2022-09-15,1665.4000244140625,19.174999237060547,109.73999786376953,3901.35009765625
2022-09-16,1671.699951171875,19.29599952697754,109.76000213623047,3873.330078125
2022-09-19,1666.199951171875,19.273000717163086,109.73999786376953,3899.889892578125
2022-09-20,1659.699951171875,19.101999282836914,110.22000122070312,3855.929931640625
2022-09-21,1664.5999755859375,19.410999298095703,110.63999938964844,3789.929931640625
2022-09-22,1670.800048828125,19.54800033569336,111.3499984741211,3757.989990234375
2022-09-23,1645.300048828125,18.840999603271484,113.19000244140625,3693.22998046875
2022-09-26,1623.300048828125,18.4060001373291,114.0999984741211,3655.0400390625
2022-09-27,1626.699951171875,18.256999969482422,114.11000061035156,3647.2900390625
2022-09-28,1660.4000244140625,18.79599952697754,112.5999984741211,3719.0400390625
2022-09-29,1658.5,18.611000061035156,112.25,3640.469970703125
2022-09-30,1662.4000244140625,18.959999084472656,112.12000274658203,3585.6201171875
2022-10-03,1692.9000244140625,20.518999099731445,111.75,3678.429931640625
2022-10-04,1721.0999755859375,21.03700065612793,110.06999969482422,3790.929931640625
2022-10-05,1711.4000244140625,20.479000091552734,111.06999969482422,3783.280029296875
2022-10-06,1711.699951171875,20.594999313354492,112.26000213623047,3744.52001953125
2022-10-07,1700.5,20.191999435424805,112.80000305175781,3639.659912109375
2022-10-10,1667.300048828125,19.555999755859375,113.13999938964844,3612.389892578125
2022-10-11,1678.699951171875,19.427000045776367,113.22000122070312,3588.840087890625
2022-10-12,1670.300048828125,18.878000259399414,113.31999969482422,3577.030029296875
2022-10-13,1670.0,18.857999801635742,112.36000061035156,3669.909912109375
2022-10-14,1641.699951171875,18.014999389648438,113.30999755859375,3583.070068359375
2022-10-17,1657.0,18.673999786376953,112.04000091552734,3677.949951171875
2022-10-18,1649.0,18.570999145507812,112.12999725341797,3719.97998046875
2022-10-19,1627.5,18.336000442504883,112.9800033569336,3695.159912109375
2022-10-20,1630.800048828125,18.666000366210938,112.87999725341797,3665.780029296875
2022-10-21,1651.0,19.042999267578125,112.01000213623047,3752.75
2022-10-24,1648.699951171875,19.173999786376953,111.98999786376953,3797.340087890625
2022-10-25,1652.800048828125,19.339000701904297,110.94999694824219,3859.110107421875
2022-10-26,1664.0,19.479999542236328,109.69999694824219,3830.60009765625
2022-10-27,1660.699951171875,19.47800064086914,110.58999633789062,3807.300048828125
2022-10-28,1639.5999755859375,19.14699935913086,110.66999816894531,3901.06005859375
2022-10-31,1635.9000244140625,19.125,111.52999877929688,3871.97998046875
2022-11-01,1645.0,19.67300033569336,111.4800033569336,3856.10009765625
2022-11-02,1645.699951171875,19.600000381469727,111.3499984741211,3759.68994140625
2022-11-03,1627.300048828125,19.43600082397461,112.93000030517578,3719.889892578125
2022-11-04,1672.5,20.790000915527344,110.87999725341797,3770.550048828125
2022-11-07,1676.5,20.898000717163086,110.12000274658203,3806.800048828125
2022-11-08,1712.0999755859375,21.476999282836914,109.62000274658203,3828.110107421875
2022-11-09,1710.0999755859375,21.29800033569336,110.55000305175781,3748.570068359375
2022-11-10,1750.300048828125,21.677000045776367,108.20999908447266,3956.3701171875
2022-11-11,1766.0,21.645999908447266,106.29000091552734,3992.929931640625
2022-11-14,1773.5999755859375,22.091999053955078,106.66000366210938,3957.25
2022-11-15,1773.800048828125,21.499000549316406,106.4000015258789,3991.72998046875
2022-11-16,1773.0,21.503999710083008,106.27999877929688,3958.7900390625
2022-11-17,1760.800048828125,20.954999923706055,106.69000244140625,3946.56005859375
2022-11-18,1751.9000244140625,20.97599983215332,106.93000030517578,3965.340087890625
